8.767309 88.000000
8.767309 89.000000
8.768255 89.000000
8.768255 90.000000
8.772699 90.000000
8.772699 91.000000
8.775377 91.000000
8.775377 92.000000
8.779857 92.000000
8.779857 94.000000
8.781005 94.000000
8.781005 95.000000
8.785579 95.000000
8.785579 96.000000
8.791124 96.000000
8.791124 97.000000
8.792931 97.000000
8.792931 98.000000
8.794748 98.000000
8.794748 100.000000
8.795687 100.000000
8.795687 101.000000
8.797575 101.000000
8.797575 103.000000
8.800970 103.000000
8.800970 104.000000
8.801767 104.000000
8.801767 105.000000
8.804920 105.000000
8.804920 106.000000
8.807246 106.000000
8.807246 107.000000
8.814777 107.000000
8.814777 108.000000
8.815848 108.000000
8.815848 109.000000
8.819435 109.000000
8.819435 110.000000
8.824477 110.000000
8.824477 111.000000
8.827161 111.000000
8.827161 112.000000
8.829570 112.000000
8.829570 113.000000
8.834755 113.000000
8.834755 114.000000
8.836706 114.000000
8.836706 115.000000
8.837928 115.000000
8.837928 116.000000
8.838893 116.000000
8.838893 117.000000
8.845749 117.000000
8.845749 118.000000
8.846537 118.000000
8.846537 119.000000
8.848951 119.000000
8.848951 120.000000
8.851939 120.000000
8.851939 121.000000
8.852908 121.000000
8.852908 122.000000
8.855566 122.000000
8.855566 123.000000
8.857798 123.000000
8.857798 124.000000
8.864738 124.000000
8.864738 125.000000
8.875712 125.000000
8.875712 126.000000
8.880459 126.000000
8.880459 127.000000
8.892318 127.000000
8.892318 128.000000
9.810929 128.000000
9.810929 127.000000
10.100019 127.000000
10.100019 128.000000
10.285953 128.000000
10.285953 127.000000
10.331988 127.000000
10.331988 128.000000
10.520032 128.000000
10.520032 127.000000
10.564119 127.000000
10.564119 128.000000
11.418577 128.000000
15.304801 128.000000
15.304801 127.000000
15.322577 127.000000
15.322577 126.000000
15.347854 126.000000
15.347854 127.000000
15.371741 127.000000
15.371741 128.000000
16.499586 128.000000
16.499586 127.000000
16.543731 127.000000
16.543731 128.000000
16.918410 128.000000
16.918410 127.000000
16.960263 127.000000
16.960263 128.000000
17.074433 128.000000
17.571199 128.000000
17.571199 127.000000
17.612240 127.000000
17.612240 128.000000
18.332476 128.000000
18.332476 127.000000
18.368329 127.000000
18.368329 128.000000
18.561057 128.000000
18.561057 127.000000
18.582400 127.000000
18.582400 126.000000
18.600346 126.000000
18.600346 127.000000
18.632383 127.000000
18.632383 128.000000
18.749016 128.000000
18.749016 127.000000
18.789077 127.000000
18.789077 128.000000
18.789827 128.000000
18.789827 127.000000
18.831864 127.000000
18.831864 128.000000
18.915984 128.000000
18.915984 127.000000
18.936023 127.000000
18.936023 126.000000
18.964410 126.000000
18.964410 127.000000
18.976365 127.000000
18.976365 128.000000
19.086134 128.000000
19.086134 127.000000
19.108915 127.000000
19.108915 126.000000
19.139753 126.000000
19.139753 127.000000
19.154358 127.000000
19.154358 128.000000
19.158312 128.000000
19.158312 127.000000
19.165753 127.000000
19.165753 126.000000
19.180487 126.000000
19.180487 125.000000
19.181044 125.000000
19.181044 124.000000
19.188956 124.000000
19.188956 123.000000
19.196162 123.000000
19.196162 122.000000
19.209369 122.000000
19.209369 123.000000
19.210575 123.000000
19.210575 122.000000
19.240617 122.000000
19.240617 123.000000
19.255605 123.000000
19.255605 122.000000
19.255738 122.000000
19.255738 123.000000
19.272529 123.000000
19.272529 124.000000
19.281788 124.000000
19.281788 125.000000
19.285120 125.000000
19.285120 124.000000
19.300527 124.000000
19.300527 125.000000
19.316513 125.000000
19.316513 126.000000
19.327767 126.000000
19.327767 127.000000
19.340303 127.000000
19.340303 128.000000
19.358342 128.000000
19.358342 127.000000
19.385244 127.000000
19.385244 126.000000
19.393476 126.000000
19.393476 125.000000
19.395988 125.000000
19.395988 126.000000
19.413979 126.000000
19.413979 125.000000
19.425496 125.000000
19.425496 124.000000
19.425933 124.000000
19.425933 123.000000
19.434967 123.000000
19.434967 122.000000
19.441776 122.000000
19.441776 121.000000
19.466107 121.000000
19.466107 120.000000
19.466344 120.000000
19.466344 122.000000
19.473895 122.000000
19.473895 121.000000
19.477074 121.000000
19.477074 120.000000
19.479546 120.000000
19.479546 119.000000
19.481160 119.000000
19.481160 118.000000
19.484776 118.000000
19.484776 117.000000
19.486772 117.000000
19.486772 116.000000
19.490172 116.000000
19.490172 115.000000
19.491258 115.000000
19.491258 114.000000
19.494249 114.000000
19.494249 113.000000
19.500124 113.000000
19.500124 112.000000
19.501805 112.000000
19.501805 113.000000
19.503548 113.000000
19.503548 112.000000
19.503919 112.000000
19.503919 111.000000
19.540948 111.000000
19.540948 110.000000
19.546401 110.000000
19.546401 109.000000
19.550376 109.000000
19.550376 108.000000
19.570209 108.000000
19.570209 109.000000
19.575706 109.000000
19.575706 108.000000
19.610691 108.000000
19.610691 107.000000
19.621421 107.000000
19.621421 106.000000
19.637003 106.000000
19.637003 107.000000
19.638802 107.000000
19.638802 106.000000
19.651485 106.000000
19.651485 105.000000
19.663744 105.000000
19.663744 106.000000
19.669408 106.000000
19.669408 105.000000
19.682162 105.000000
19.682162 104.000000
19.689739 104.000000
19.689739 103.000000
19.692377 103.000000
19.692377 102.000000
19.704275 102.000000
19.704275 101.000000
19.712516 101.000000
19.712516 100.000000
19.717329 100.000000
19.717329 101.000000
19.724488 101.000000
19.724488 102.000000
19.736637 102.000000
19.736637 101.000000
19.747256 101.000000
19.747256 100.000000
19.748922 100.000000
19.748922 99.000000
19.762422 99.000000
19.762422 100.000000
19.771320 100.000000
19.771320 101.000000
19.776723 101.000000
19.776723 100.000000
19.784622 100.000000
19.784622 99.000000
19.792475 99.000000
19.792475 100.000000
19.800609 100.000000
19.800609 99.000000
19.812538 99.000000
19.812538 98.000000
19.832083 98.000000
19.832083 97.000000
19.832202 97.000000
19.832202 98.000000
19.843427 98.000000
19.843427 97.000000
19.844691 97.000000
19.844691 96.000000
19.858796 96.000000
19.858796 95.000000
19.858927 95.000000
19.858927 96.000000
19.879506 96.000000
19.879506 97.000000
19.890547 97.000000
19.890547 96.000000
19.896144 96.000000
19.896144 95.000000
19.900304 95.000000
19.900304 94.000000
19.910068 94.000000
19.910068 95.000000
19.912974 95.000000
19.912974 96.000000
19.913870 96.000000
19.913870 95.000000
19.914027 95.000000
19.914027 96.000000
19.935501 96.000000
19.935501 95.000000
19.941447 95.000000
19.941447 96.000000
19.942967 96.000000
19.942967 95.000000
19.971913 95.000000
19.971913 96.000000
19.999731 96.000000
19.999731 97.000000
20.014539 97.000000
20.014539 98.000000
20.023721 98.000000
20.023721 99.000000
20.048424 99.000000
20.048424 100.000000
20.072504 100.000000
20.072504 101.000000
20.091472 101.000000
20.091472 100.000000
20.103736 100.000000
20.103736 101.000000
20.117719 101.000000
20.117719 102.000000
20.130592 102.000000
20.130592 103.000000
20.149445 103.000000
20.149445 105.000000
20.153978 105.000000
20.153978 104.000000
20.165853 104.000000
20.165853 103.000000
20.169928 103.000000
20.169928 102.000000
20.178584 102.000000
20.178584 101.000000
20.183501 101.000000
20.183501 100.000000
20.192872 100.000000
20.192872 99.000000
20.196636 99.000000
20.196636 98.000000
20.198677 98.000000
20.198677 99.000000
20.217492 99.000000
20.217492 100.000000
20.221321 100.000000
20.221321 99.000000
20.221458 99.000000
20.221458 100.000000
20.240127 100.000000
20.240127 101.000000
20.243012 101.000000
20.243012 100.000000
20.248758 100.000000
20.248758 101.000000
20.322812 101.000000
20.322812 100.000000
20.326493 100.000000
20.326493 99.000000
20.330030 99.000000
20.330030 98.000000
20.330616 98.000000
20.330616 104.000000
20.333750 104.000000
20.333750 103.000000
20.335871 103.000000
20.335871 102.000000
20.349100 102.000000
20.349100 103.000000
20.354337 103.000000
20.354337 104.000000
20.359094 104.000000
20.359094 103.000000
20.363144 103.000000
20.363144 102.000000
20.385290 102.000000
20.385290 103.000000
20.387374 103.000000
20.387374 102.000000
20.396372 102.000000
20.396372 101.000000
20.421561 101.000000
20.421561 102.000000
20.432377 102.000000
20.432377 103.000000
20.453591 103.000000
20.453591 104.000000
20.463860 104.000000
20.463860 105.000000
20.472949 105.000000
20.472949 104.000000
20.479056 104.000000
20.479056 105.000000
20.487845 105.000000
20.487845 106.000000
20.493177 106.000000
20.493177 107.000000
20.503877 107.000000
20.503877 108.000000
20.516799 108.000000
20.516799 109.000000
20.518036 109.000000
20.518036 108.000000
20.542149 108.000000
20.542149 109.000000
20.548475 109.000000
20.548475 110.000000
20.572185 110.000000
20.572185 111.000000
20.596578 111.000000
20.596578 112.000000
20.604939 112.000000
20.604939 113.000000
20.607858 113.000000
20.607858 112.000000
20.619817 112.000000
20.619817 113.000000
20.623153 113.000000
20.623153 114.000000
20.635989 114.000000
20.635989 115.000000
20.648020 115.000000
20.648020 116.000000
20.660021 116.000000
20.660021 115.000000
20.669523 115.000000
20.669523 114.000000
20.670646 114.000000
20.670646 113.000000
20.691994 113.000000
20.691994 114.000000
20.696819 114.000000
20.696819 113.000000
20.718550 113.000000
20.718550 114.000000
20.723257 114.000000
20.723257 115.000000
20.732207 115.000000
20.732207 117.000000
20.733739 117.000000
20.733739 118.000000
20.739111 118.000000
20.739111 117.000000
20.757831 117.000000
20.757831 119.000000
20.764295 119.000000
20.764295 118.000000
20.787137 118.000000
20.787137 119.000000
20.792608 119.000000
20.792608 120.000000
20.804371 120.000000
20.804371 121.000000
20.819851 121.000000
20.819851 122.000000
20.829644 122.000000
20.829644 123.000000
20.833894 123.000000
20.833894 124.000000
20.843710 124.000000
20.843710 126.000000
20.845796 126.000000
20.845796 127.000000
20.856231 127.000000
20.856231 128.000000
20.883893 128.000000
20.883893 127.000000
20.936247 127.000000
20.936247 128.000000
21.177358 128.000000
21.177358 127.000000
21.200604 127.000000
21.200604 126.000000
21.227762 126.000000
21.227762 127.000000
21.251867 127.000000
21.251867 128.000000
21.601476 128.000000
21.601476 127.000000
21.659976 127.000000
21.659976 126.000000
21.670007 126.000000
21.670007 125.000000
21.788613 125.000000
21.925694 125.000000
21.925694 124.000000
21.935740 124.000000
21.935740 127.000000
21.975769 127.000000
21.975769 128.000000
22.246073 128.000000
22.246073 127.000000
22.268261 127.000000
22.268261 126.000000
22.344223 126.000000
22.344223 127.000000
22.367971 127.000000
22.367971 128.000000
22.387427 128.000000
22.387427 127.000000
22.393686 127.000000
22.393686 126.000000
22.396140 126.000000
22.396140 125.000000
22.434708 125.000000
22.434708 126.000000
22.443750 126.000000
22.443750 127.000000
22.461417 127.000000
22.461417 128.000000
22.463652 128.000000
22.463652 127.000000
22.468230 127.000000
22.468230 126.000000
22.528375 126.000000
22.528375 127.000000
22.536398 127.000000
22.536398 128.000000
22.671061 128.000000
22.671061 127.000000
22.716165 127.000000
22.716165 128.000000
22.910153 128.000000
22.910153 127.000000
22.948151 127.000000
22.948151 128.000000
23.523423 128.000000
23.523423 127.000000
23.579766 127.000000
23.579766 128.000000
23.595275 128.000000
23.595275 127.000000
23.651876 127.000000
23.651876 128.000000
23.845074 128.000000
23.845074 127.000000
23.846982 127.000000
23.846982 126.000000
23.892770 126.000000
23.892770 127.000000
23.900734 127.000000
23.900734 128.000000
24.547239 128.000000
24.547239 127.000000
24.588282 127.000000
24.588282 128.000000
24.765205 128.000000
24.765205 127.000000
24.803831 127.000000
24.803831 128.000000
26.394732 128.000000
26.394732 127.000000
26.447772 127.000000
26.447772 128.000000
26.672273 128.000000
26.927226 128.000000
26.927226 127.000000
26.967710 127.000000
26.967710 128.000000
27.397282 128.000000
27.397282 127.000000
27.435953 127.000000
27.435953 128.000000
27.599263 128.000000
27.599263 127.000000
27.600837 127.000000
27.600837 126.000000
27.655874 126.000000
27.655874 128.000000
28.307550 128.000000
28.307550 127.000000
28.355752 127.000000
28.355752 128.000000
29.278606 128.000000
29.278606 127.000000
29.328363 127.000000
29.328363 128.000000
29.339149 128.000000
29.339149 127.000000
29.361989 127.000000
29.361989 126.000000
29.380104 126.000000
29.380104 127.000000
29.399919 127.000000
29.399919 128.000000
29.401967 128.000000
29.401967 127.000000
29.421253 127.000000
29.421253 126.000000
29.451831 126.000000
29.451831 127.000000
29.471742 127.000000
29.471742 128.000000
29.504169 128.000000
29.504169 127.000000
29.537455 127.000000
29.537455 126.000000
29.549117 126.000000
29.549117 127.000000
29.570440 127.000000
29.570440 126.000000
29.588115 126.000000
29.588115 127.000000
29.607862 127.000000
29.607862 126.000000
29.610002 126.000000
29.610002 125.000000
29.611967 125.000000
29.611967 126.000000
29.656456 126.000000
29.656456 127.000000
29.672412 127.000000
29.672412 128.000000
29.690263 128.000000
29.690263 127.000000
29.737534 127.000000
29.737534 128.000000
29.739417 128.000000
29.739417 127.000000
29.780022 127.000000
29.780022 128.000000
29.788133 128.000000
29.788133 127.000000
29.803874 127.000000
29.803874 126.000000
29.824361 126.000000
29.824361 127.000000
29.848356 127.000000
29.848356 128.000000
29.925604 128.000000
29.925604 127.000000
29.968038 127.000000
29.968038 128.000000
30.162354 128.000000
30.162354 127.000000
30.201657 127.000000
30.201657 128.000000
30.202906 128.000000
30.202906 127.000000
30.233771 127.000000
30.233771 126.000000
30.236081 126.000000
30.236081 127.000000
30.236893 127.000000
30.236893 126.000000
30.267156 126.000000
30.267156 125.000000
30.268524 125.000000
30.268524 124.000000
30.271584 124.000000
30.271584 123.000000
30.273466 123.000000
30.273466 124.000000
30.278132 124.000000
30.278132 125.000000
30.288424 125.000000
30.288424 124.000000
30.316625 124.000000
30.316625 125.000000
30.324933 125.000000
30.324933 124.000000
30.359743 124.000000
30.359743 123.000000
30.372130 123.000000
30.372130 124.000000
30.384004 124.000000
30.384004 123.000000
30.385467 123.000000
30.385467 125.000000
30.405611 125.000000
30.405611 126.000000
30.406753 126.000000
30.406753 125.000000
30.415060 125.000000
30.415060 126.000000
30.420604 126.000000
30.420604 127.000000
30.451678 127.000000
30.451678 128.000000
30.456135 128.000000
30.456135 127.000000
30.504139 127.000000
30.504139 128.000000
30.544192 128.000000
30.544192 127.000000
30.551282 127.000000
30.551282 126.000000
30.585046 126.000000
30.585046 125.000000
30.585280 125.000000
30.585280 126.000000
30.611814 126.000000
30.611814 127.000000
30.636483 127.000000
30.636483 128.000000
30.639281 128.000000
30.639281 127.000000
30.672019 127.000000
30.672019 126.000000
30.685434 126.000000
30.685434 127.000000
30.688624 127.000000
30.688624 126.000000
30.703304 126.000000
30.703304 125.000000
30.705678 125.000000
30.705678 124.000000
30.725029 124.000000
30.725029 125.000000
30.736103 125.000000
30.736103 126.000000
30.747797 126.000000
30.747797 125.000000
30.756302 125.000000
30.756302 126.000000
30.763134 126.000000
30.763134 127.000000
30.764576 127.000000
30.764576 126.000000
30.771067 126.000000
30.771067 125.000000
30.775217 125.000000
30.775217 124.000000
30.781301 124.000000
30.781301 123.000000
30.798176 123.000000
30.798176 124.000000
30.801873 124.000000
30.801873 123.000000
30.809268 123.000000
30.809268 122.000000
30.828471 122.000000
30.828471 123.000000
30.854561 123.000000
30.854561 124.000000
30.859806 124.000000
30.859806 125.000000
30.864585 125.000000
30.864585 127.000000
30.867961 127.000000
30.867961 126.000000
30.880004 126.000000
30.880004 127.000000
30.903541 127.000000
30.903541 128.000000
30.905155 128.000000
30.905155 127.000000
30.927615 127.000000
30.927615 126.000000
30.938239 126.000000
30.938239 125.000000
30.938480 125.000000
30.938480 126.000000
30.953296 126.000000
30.953296 125.000000
30.980875 125.000000
30.980875 126.000000
30.991759 126.000000
30.991759 127.000000
30.998933 127.000000
30.998933 128.000000
31.010401 128.000000
31.010401 127.000000
31.015486 127.000000
31.015486 126.000000
31.054952 126.000000
31.054952 127.000000
31.064262 127.000000
31.064262 128.000000
31.086377 128.000000
31.086377 127.000000
31.100636 127.000000
31.100636 126.000000
31.136136 126.000000
31.136136 127.000000
31.156737 127.000000
31.156737 128.000000
31.174487 128.000000
31.174487 127.000000
31.177420 127.000000
31.177420 126.000000
31.179102 126.000000
31.179102 125.000000
31.232834 125.000000
31.232834 124.000000
31.244636 124.000000
31.244636 125.000000
31.380861 125.000000
31.583234 125.000000
31.583234 124.000000
31.589060 124.000000
31.589060 127.000000
31.591297 127.000000
31.591297 126.000000
31.596005 126.000000
31.596005 125.000000
31.597591 125.000000
31.597591 124.000000
31.600438 124.000000
31.600438 123.000000
31.612502 123.000000
31.612502 122.000000
31.614201 122.000000
31.614201 121.000000
31.618114 121.000000
31.618114 120.000000
31.623595 120.000000
31.623595 119.000000
31.630592 119.000000
31.630592 118.000000
31.630730 118.000000
31.630730 119.000000
31.636968 119.000000
31.636968 118.000000
31.638975 118.000000
31.638975 117.000000
31.641703 117.000000
31.641703 116.000000
31.642652 116.000000
31.642652 115.000000
31.645128 115.000000
31.645128 114.000000
31.648842 114.000000
31.648842 113.000000
31.650392 113.000000
31.650392 112.000000
31.653158 112.000000
31.653158 111.000000
31.655107 111.000000
31.655107 110.000000
31.658478 110.000000
31.658478 109.000000
31.659475 109.000000
31.659475 108.000000
31.661660 108.000000
31.661660 107.000000
31.673917 107.000000
31.673917 106.000000
31.683922 106.000000
31.683922 105.000000
31.685528 105.000000
31.685528 104.000000
31.689330 104.000000
31.689330 103.000000
31.707063 103.000000
31.707063 102.000000
31.714183 102.000000
31.714183 101.000000
31.720240 101.000000
31.720240 100.000000
31.726957 100.000000
31.726957 99.000000
31.732995 99.000000
31.732995 98.000000
31.756551 98.000000
31.756551 97.000000
31.760649 97.000000
31.760649 96.000000
31.833959 96.000000
31.833959 95.000000
31.851712 95.000000
31.851712 96.000000
31.857376 96.000000
31.857376 97.000000
31.867723 97.000000
31.867723 98.000000
31.883733 98.000000
31.883733 99.000000
31.898670 99.000000
31.898670 100.000000
31.907587 100.000000
31.907587 99.000000
31.921117 99.000000
31.921117 100.000000
31.947899 100.000000
31.947899 102.000000
31.957535 102.000000
31.957535 101.000000
31.967874 101.000000
31.967874 102.000000
32.008011 102.000000
32.008011 103.000000
32.037160 103.000000
32.037160 104.000000
32.051802 104.000000
32.051802 105.000000
32.063791 105.000000
32.063791 106.000000
32.083188 106.000000
32.083188 107.000000
32.091952 107.000000
32.091952 108.000000
32.094946 108.000000
32.094946 109.000000
32.104368 109.000000
32.104368 110.000000
32.130981 110.000000
32.130981 112.000000
32.137937 112.000000
32.137937 113.000000
32.147768 113.000000
32.147768 114.000000
32.149369 114.000000
32.149369 115.000000
32.159745 115.000000
32.159745 116.000000
32.168140 116.000000
32.168140 117.000000
32.180219 117.000000
32.180219 118.000000
32.196219 118.000000
32.196219 119.000000
32.205936 119.000000
32.205936 120.000000
32.206754 120.000000
32.206754 121.000000
32.211308 121.000000
32.211308 122.000000
32.213139 122.000000
32.213139 123.000000
32.213911 123.000000
32.213911 124.000000
32.217232 124.000000
32.217232 125.000000
32.232244 125.000000
32.232244 128.000000
32.250672 128.000000
32.250672 127.000000
32.291778 127.000000
32.291778 128.000000
32.320054 128.000000
32.320054 127.000000
32.364122 127.000000
32.364122 128.000000
32.528936 128.000000
32.528936 127.000000
32.530765 127.000000
32.530765 126.000000
32.532725 126.000000
32.532725 125.000000
32.570212 125.000000
32.570212 126.000000
32.571884 126.000000
32.571884 127.000000
32.584283 127.000000
32.584283 128.000000
32.788402 128.000000
32.788402 127.000000
32.810357 127.000000
32.810357 126.000000
32.840255 126.000000
32.840255 127.000000
32.856238 127.000000
32.856238 128.000000
33.028828 128.000000
33.028828 127.000000
33.071787 127.000000
33.071787 128.000000
33.112644 128.000000
33.112644 127.000000
33.152228 127.000000
33.152228 128.000000
33.200880 128.000000
33.200880 127.000000
33.239740 127.000000
33.239740 128.000000
33.261405 128.000000
33.261405 127.000000
33.295508 127.000000
33.295508 126.000000
33.315807 126.000000
33.315807 127.000000
33.340931 127.000000
33.340931 126.000000
33.348509 126.000000
33.348509 127.000000
33.380488 127.000000
33.380488 128.000000
33.444591 128.000000
33.444591 127.000000
33.445642 127.000000
33.445642 126.000000
33.448522 126.000000
33.448522 125.000000
33.491690 125.000000
33.491690 127.000000
33.500549 127.000000
33.500549 128.000000
33.530273 128.000000
33.530273 127.000000
33.572460 127.000000
33.572460 128.000000
33.640471 128.000000
33.640471 127.000000
33.683990 127.000000
33.683990 128.000000
33.812025 128.000000
33.812025 127.000000
33.852217 127.000000
33.852217 128.000000
34.250429 128.000000
34.250429 127.000000
34.287756 127.000000
34.287756 128.000000
34.296107 128.000000
34.296107 127.000000
34.332484 127.000000
34.332484 128.000000
34.378787 128.000000
34.378787 127.000000
34.419784 127.000000
34.419784 128.000000
34.620617 128.000000
34.620617 127.000000
34.620948 127.000000
34.620948 126.000000
34.644844 126.000000
34.644844 125.000000
34.664311 125.000000
34.664311 126.000000
34.669746 126.000000
34.669746 125.000000
34.671205 125.000000
34.671205 126.000000
34.679812 126.000000
34.679812 125.000000
34.692775 125.000000
34.692775 126.000000
34.705885 126.000000
34.705885 125.000000
34.708281 125.000000
34.708281 126.000000
34.732390 126.000000
34.732390 127.000000
34.748347 127.000000
34.748347 128.000000
34.948895 128.000000
34.948895 127.000000
34.988032 127.000000
34.988032 128.000000
35.320180 128.000000
35.320180 127.000000
35.381304 127.000000
35.381304 126.000000
35.560086 126.000000
35.560086 128.000000
35.669490 128.000000
35.669490 127.000000
35.704486 127.000000
35.704486 128.000000
36.319704 128.000000
36.319704 127.000000
36.333853 127.000000
36.333853 126.000000
36.367845 126.000000
36.367845 127.000000
36.500011 127.000000
36.500011 128.000000
36.503477 128.000000
36.503477 127.000000
36.548212 127.000000
36.548212 128.000000
36.750719 128.000000
36.750719 127.000000
36.752145 127.000000
36.752145 126.000000
36.788448 126.000000
36.788448 127.000000
36.800227 127.000000
36.800227 128.000000
37.126800 128.000000
37.126800 127.000000
37.164221 127.000000
37.164221 128.000000
37.351191 128.000000
37.351191 127.000000
37.396225 127.000000
37.396225 128.000000
37.425279 128.000000
37.425279 127.000000
37.471872 127.000000
37.471872 128.000000
37.689169 128.000000
37.689169 127.000000
37.728875 127.000000
37.728875 128.000000
37.795039 128.000000
37.795039 127.000000
37.835203 127.000000
37.835203 128.000000
37.835906 128.000000
37.835906 127.000000
37.891866 127.000000
37.891866 128.000000
38.037367 128.000000
38.191306 128.000000
38.191306 127.000000
38.194326 127.000000
38.194326 126.000000
38.214818 126.000000
38.214818 125.000000
38.227935 125.000000
38.227935 126.000000
38.239917 126.000000
38.239917 127.000000
38.267800 127.000000
38.267800 128.000000
38.484701 128.000000
38.484701 127.000000
38.494173 127.000000
38.494173 126.000000
38.523867 126.000000
38.523867 127.000000
38.544184 127.000000
38.544184 128.000000
38.765420 128.000000
38.765420 127.000000
38.766204 127.000000
38.766204 126.000000
38.768030 126.000000
38.768030 125.000000
38.776044 125.000000
38.776044 124.000000
38.792131 124.000000
38.792131 123.000000
38.824560 123.000000
38.824560 122.000000
38.826116 122.000000
38.826116 123.000000
38.849584 123.000000
38.849584 124.000000
38.859924 124.000000
38.859924 125.000000
38.872181 125.000000
38.872181 126.000000
38.884576 126.000000
38.884576 127.000000
38.900530 127.000000
38.900530 128.000000
39.133560 128.000000
39.133560 127.000000
39.168477 127.000000
39.168477 128.000000
39.209488 128.000000
39.209488 127.000000
39.252522 127.000000
39.252522 128.000000
39.291346 128.000000
39.291346 127.000000
39.312598 127.000000
39.312598 126.000000
39.328211 126.000000
39.328211 127.000000
39.363772 127.000000
39.363772 128.000000
39.577533 128.000000
39.577533 127.000000
39.584448 127.000000
39.584448 126.000000
39.586473 126.000000
39.586473 125.000000
39.587724 125.000000
39.587724 124.000000
39.594065 124.000000
39.594065 123.000000
39.616968 123.000000
39.616968 122.000000
39.631654 122.000000
39.631654 121.000000
39.633087 121.000000
39.633087 122.000000
39.652076 122.000000
39.652076 123.000000
39.656900 123.000000
39.656900 124.000000
39.664255 124.000000
39.664255 125.000000
39.679904 125.000000
39.679904 126.000000
39.712143 126.000000
39.712143 127.000000
39.720079 127.000000
39.720079 128.000000
39.733534 128.000000
39.733534 127.000000
39.792626 127.000000
39.792626 128.000000
40.198117 128.000000
40.198117 127.000000
