1324274558.597434044,771,84,194,-1,0.000100573,0,0
1324274558.597566843,771,84,8,-1,0.000005448,0,0
1324274558.597606182,771,84,8,-1,0.000004051,0,0
1324274558.597645044,771,84,9,-1,0.000004470,0,0
1324274558.597776651,771,84,195,-1,0.000099666,0,0
1324274558.597887516,771,84,8,-1,0.000005099,0,0
1324274558.597926378,771,84,8,-1,0.000003981,0,0
1324274558.597961903,771,84,9,-1,0.000004121,0,0
1324274558.598170996,771,84,196,-1,0.000177820,0,0
1324274558.598280668,771,84,8,-1,0.000005099,0,0
1324274558.598315954,771,84,8,-1,0.000004050,0,0
1324274558.598346710,771,84,9,-1,0.000003981,0,0
1324274558.598608255,771,84,197,-1,0.000234951,0,0
1324274558.602343082,771,84,198,-1,0.000100364,0,0
1324274558.602604628,771,84,199,-1,0.000223077,0,0
1324274558.602752209,771,84,200,-1,0.000097152,0,0
1324274558.603118896,771,84,201,-1,0.000305632,0,0
1324274558.603272915,771,84,202,-1,0.000104903,0,0
1324274558.604807854,771,84,203,-1,0.000103787,0,0
1324274558.604948997,771,84,204,-1,0.000097012,0,0
1324274558.605112314,771,84,205,-1,0.000098618,0,0
1324274558.605266571,771,84,206,-1,0.000096662,0,0
1324274558.605408192,771,84,207,-1,0.000097640,0,0
1324274558.605714560,771,84,208,-1,0.000103227,0,0
1324274558.605873108,771,84,209,-1,0.000095614,0,0
1324274558.606053114,771,84,210,-1,0.000138219,0,0
1324274558.606195450,771,84,211,-1,0.000097221,0,0
1324274558.606346369,771,84,212,-1,0.000094776,0,0
1324274558.606780767,771,84,213,-1,0.000092681,0,0
1324274558.607029200,771,84,214,-1,0.000205268,0,0
1324274558.607197285,771,84,215,-1,0.000101761,0,0
1324274558.607362032,771,84,216,-1,0.000103577,0,0
1324274558.607557297,771,84,217,-1,0.000099317,0,0
1324274558.608082294,771,84,218,-1,0.000100643,0,0
1324274558.608223438,771,84,219,-1,0.000098339,0,0
1324274558.608402967,771,84,220,-1,0.000099525,0,0
1324274558.608555555,771,84,221,-1,0.000093799,0,0
1324274558.608699083,771,84,222,-1,0.000102111,0,0
1324274558.608988047,771,84,223,-1,0.000103018,0,0
1324274558.609151840,771,84,224,-1,0.000101970,0,0
1324274558.609306812,771,84,225,-1,0.000095125,0,0
1324274558.609470606,771,84,226,-1,0.000102878,0,0
1324274558.609629631,771,84,227,-1,0.000094567,0,0
1324274558.610148191,771,84,228,-1,0.000101342,0,0
1324274558.610292196,771,84,229,-1,0.000099665,0,0
1324274558.610438347,771,84,230,-1,0.000089609,0,0
1324274558.610723734,771,84,231,-1,0.000097641,0,0
1324274558.610862970,771,84,232,-1,0.000089678,0,0
1324274558.611188412,771,84,135,-1,0.000004889,0,0
1324274558.611232519,771,84,136,-1,0.000004260,0,0
1324274558.611273527,771,84,137,-1,0.000004260,0,0
1324274558.611312628,771,84,138,-1,0.000004260,0,0
1324274558.611351728,771,84,139,-1,0.000004191,0,0
1324274558.611965656,771,84,233,-1,0.000095335,0,0
1324274558.612133503,771,84,234,-1,0.000106999,0,0
1324274558.612291098,771,84,235,-1,0.000099176,0,0
1324274558.612427473,771,84,236,-1,0.000094637,0,0
1324274558.612586498,771,84,237,-1,0.000100574,0,0
1324274558.617974997,771,84,8,-1,0.000005727,0,0
1324274558.618015528,771,84,8,-1,0.000004051,0,0
1324274558.618051529,771,84,9,-1,0.000003632,0,0
1324274558.618087769,771,84,16,-1,0.000004051,0,0
1324274558.618169308,771,84,8,-1,0.000003562,0,0
1324274558.618200541,771,84,8,-1,0.000003562,0,0
1324274558.618231058,771,84,9,-1,0.000003562,0,0
1324274558.618262529,771,84,11,-1,0.000004051,0,0
1324274558.618319035,771,84,8,-1,0.000003562,0,0
1324274558.618345022,771,84,8,-1,0.000003562,0,0
1324274558.618370533,771,84,9,-1,0.000003493,0,0
1324274558.618396282,771,84,18,-1,0.000003772,0,0
1324274558.618448973,771,84,8,-1,0.000003492,0,0
1324274558.618559122,771,84,8,-1,0.000005657,0,0
1324274558.618666649,771,84,9,-1,0.000005727,0,0
1324274558.618707657,771,84,19,-1,0.000006985,0,0
1324274558.618766785,771,84,8,-1,0.000003631,0,0
1324274558.618797064,771,84,8,-1,0.000003562,0,0
1324274558.618827343,771,84,9,-1,0.000003492,0,0
1324274558.618857861,771,84,12,-1,0.000003911,0,0
1324274558.620417833,771,84,20,-1,0.000005377,0,0
1324274558.620461464,771,84,21,-1,0.000004400,0,0
1324274558.620501518,771,84,22,-1,0.000004330,0,0
1324274558.620539427,771,84,23,-1,0.000004261,0,0
1324274558.620577335,771,84,24,-1,0.000004470,0,0
1324274558.620758533,771,84,25,-1,0.000005517,0,0
1324274558.620800257,771,84,26,-1,0.000004470,0,0
1324274558.620839596,771,84,27,-1,0.000004400,0,0
1324274558.620877504,771,84,28,-1,0.000004400,0,0
1324274558.620915174,771,84,29,-1,0.000004330,0,0
1324274558.621387482,771,84,30,-1,0.000005517,0,0
1324274558.621430397,771,84,31,-1,0.000004609,0,0
1324274558.621469975,771,84,32,-1,0.000004609,0,0
1324274558.621508598,771,84,33,-1,0.000004260,0,0
1324274558.621547461,771,84,34,-1,0.000004470,0,0
1324274558.621698141,771,84,35,-1,0.000005378,0,0
1324274558.621740103,771,84,36,-1,0.000004470,0,0
1324274558.621778488,771,84,37,-1,0.000004401,0,0
1324274558.621816635,771,84,38,-1,0.000004400,0,0
1324274558.621855259,771,84,39,-1,0.000004331,0,0
1324274558.622227669,771,84,40,-1,0.000005727,0,0
1324274558.622270107,771,84,41,-1,0.000004470,0,0
1324274558.622310162,771,84,42,-1,0.000004540,0,0
1324274558.622343302,771,84,43,-1,0.000004260,0,0
1324274558.622375488,771,84,44,-1,0.000004400,0,0
1324274558.623243809,771,84,45,-1,0.000005936,0,0
1324274558.623286963,771,84,46,-1,0.000004540,0,0
1324274558.623325586,771,84,47,-1,0.000004540,0,0
1324274558.623364449,771,84,48,-1,0.000004401,0,0
1324274558.623473883,771,84,49,-1,0.000075430,0,0
1324274558.623627186,771,84,50,-1,0.000005378,0,0
1324274558.623667002,771,84,51,-1,0.000004470,0,0
1324274558.623705864,771,84,52,-1,0.000004469,0,0
1324274558.623743534,771,84,53,-1,0.000004121,0,0
1324274558.623781919,771,84,54,-1,0.000004260,0,0
1324274558.624660969,771,84,55,-1,0.000005657,0,0
1324274558.624706030,771,84,56,-1,0.000004470,0,0
1324274558.624768257,771,84,57,-1,0.000004889,0,0
1324274558.624812126,771,84,58,-1,0.000004470,0,0
1324274558.624852896,771,84,59,-1,0.000004261,0,0
1324274558.625693083,771,84,60,-1,0.000005797,0,0
1324274558.625737667,771,84,61,-1,0.000004470,0,0
1324274558.625779152,771,84,62,-1,0.000004330,0,0
1324274558.625820637,771,84,63,-1,0.000004470,0,0
1324274558.625861406,771,84,64,-1,0.000004540,0,0
1324274558.625942230,771,84,65,-1,0.000005169,0,0
1324274558.625985384,771,84,66,-1,0.000004540,0,0
1324274558.626025677,771,84,67,-1,0.000004400,0,0
1324274558.626065493,771,84,68,-1,0.000004470,0,0
1324274558.626105785,771,84,69,-1,0.000004469,0,0
1324274558.626304865,771,84,70,-1,0.000005168,0,0
1324274558.626347065,771,84,71,-1,0.000004540,0,0
1324274558.626382351,771,84,72,-1,0.000004539,0,0
1324274558.626417637,771,84,73,-1,0.000004609,0,0
1324274558.626452446,771,84,74,-1,0.000004470,0,0
1324274558.626771212,771,84,75,-1,0.000005448,0,0
1324274558.626811504,771,84,76,-1,0.000004540,0,0
1324274558.626849174,771,84,77,-1,0.000004540,0,0
1324274558.626884460,771,84,78,-1,0.000004260,0,0
1324274558.626919508,771,84,79,-1,0.000004400,0,0
1324274558.627268076,771,84,80,-1,0.000005517,0,0
1324274558.627312422,771,84,81,-1,0.000004470,0,0
1324274558.627353668,771,84,82,-1,0.000004400,0,0
1324274558.627394676,771,84,83,-1,0.000004470,0,0
1324274558.627539873,771,84,84,-1,0.000004609,0,0
1324274558.627665520,771,84,85,-1,0.000005378,0,0
1324274558.627708912,771,84,86,-1,0.000004470,0,0
1324274558.627750158,771,84,87,-1,0.000004261,0,0
1324274558.627790689,771,84,88,-1,0.000004401,0,0
1324274558.627831221,771,84,89,-1,0.000004540,0,0
1324274558.692327976,771,84,238,-1,0.000278673,0,0
1324274558.692654133,771,84,239,-1,0.000243053,0,0
1324274558.692960739,771,84,240,-1,0.000241167,0,0
1324274558.693261385,771,84,241,-1,0.000235300,0,0
1324274558.693543673,771,84,242,-1,0.000217211,0,0
1324274558.700846195,771,84,243,-1,0.000223776,0,0
1324274558.701101542,771,84,244,-1,0.000189623,0,0
1324274558.701405048,771,84,245,-1,0.000237395,0,0
1324274558.701672077,771,84,246,-1,0.000201287,0,0
1324274558.701933146,771,84,247,-1,0.000196188,0,0
1324274558.713423729,771,84,248,-1,0.000252621,0,0
1324274558.713742495,771,84,249,-1,0.000250387,0,0
1324274558.714189768,771,84,250,-1,0.000381201,0,0
1324274558.714404821,771,84,251,-1,0.000150301,0,0
1324274558.714654207,771,84,252,-1,0.000133889,0,0
1324274558.724348068,771,84,253,-1,0.000207572,0,0
1324274558.724614859,771,84,254,-1,0.000193813,0,0
1324274558.724832773,771,84,255,-1,0.000153654,0,0
1324274558.725086451,771,84,256,-1,0.000194512,0,0
1324274558.725340366,771,84,257,-1,0.000195001,0,0
1324274558.740871429,771,84,258,-1,0.000281327,0,0
1324274558.741199732,771,84,259,-1,0.000260793,0,0
1324274558.741451740,771,84,260,-1,0.000187178,0,0
1324274558.741711855,771,84,261,-1,0.000194581,0,0
1324274558.741969824,771,84,262,-1,0.000192696,0,0
1324274558.752503633,771,84,263,-1,0.000270850,0,0
1324274558.752804279,771,84,264,-1,0.000235440,0,0
1324274558.753080845,771,84,265,-1,0.000210995,0,0
1324274558.753320932,771,84,266,-1,0.000174886,0,0
1324274558.753572226,771,84,267,-1,0.000187388,0,0
1324274558.754729271,771,84,165,-1,0.000005448,0,0
1324274558.754793644,771,84,166,-1,0.000006565,0,0
1324274558.754846573,771,84,167,-1,0.000006984,0,0
1324274558.754887581,771,84,168,-1,0.000004261,0,0
1324274558.754923105,771,84,169,-1,0.000004540,0,0
1324274558.755208254,771,84,160,-1,0.000005169,0,0
1324274558.755273104,771,84,161,-1,0.000006635,0,0
1324274558.755332470,771,84,162,-1,0.000006705,0,0
1324274558.755390644,771,84,163,-1,0.000006705,0,0
1324274558.755492449,771,84,164,-1,0.000006775,0,0
1324274558.755769014,771,84,140,-1,0.000005029,0,0
1324274558.755831718,771,84,141,-1,0.000006774,0,0
1324274558.755890369,771,84,142,-1,0.000006985,0,0
1324274558.755948067,771,84,143,-1,0.000006774,0,0
1324274558.756005764,771,84,144,-1,0.000006844,0,0
1324274558.756304502,771,84,170,-1,0.000005378,0,0
1324274558.756365538,771,84,171,-1,0.000006775,0,0
1324274558.756423950,771,84,172,-1,0.000006915,0,0
1324274558.756519556,771,84,173,-1,0.000007193,0,0
1324274558.756577969,771,84,174,-1,0.000006705,0,0
1324274558.756940365,771,84,115,-1,0.000005099,0,0
1324274558.757003546,771,84,116,-1,0.000006775,0,0
1324274558.757061958,771,84,117,-1,0.000006984,0,0
1324274558.757117987,771,84,118,-1,0.000006635,0,0
1324274558.757175207,771,84,119,-1,0.000006775,0,0
1324274558.757385492,771,84,120,-1,0.000005099,0,0
1324274558.757450342,771,84,121,-1,0.000007054,0,0
1324274558.757507324,771,84,122,-1,0.000006844,0,0
